Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
6232.0,2023,10,11,2,6232.0,6182.0,6076.0,6224.666666666667,6168.571428571428,12.701705922189369,68.23209690188047,0.0,6264.0,6206.0,6268.666666666667,6181.333333333333,15.534906930282391,21.93931022920087,10380.0,11595.714285714286,4790.751506809684,4104.902991719304,0.01920122887864828,13020.0
6242.0,2023,10,12,3,6232.0,6210.0,6060.0,6235.333333333333,6194.571428571428,5.7735026919348265,52.92402461038179,0.0016046213093710016,6286.0,6174.0,6275.333333333333,6190.666666666667,11.015141094535881,16.041612554014687,13450.0,11812.857142857143,542.8627819249923,4202.228433762419,0.05953278070836476,13270.0
6252.0,2023,10,13,4,6242.0,6232.0,6090.0,6242.0,6217.714285714285,10.000000000022306,30.05391979834624,0.001602050624799789,6276.0,6192.0,6284.666666666667,6192.0,8.082903768605318,17.999999999994216,13673.333333333334,11187.142857142857,395.2636251069423,3356.176963379806,-0.02631578947368418,14060.0
6214.0,2023,10,16,0,6252.0,6232.0,6174.0,6236.0,6223.428571428572,19.697715603603534,23.429732840123716,-0.006078055022392781,6292.0,6210.0,6272.666666666667,6194.0,21.19748412742747,15.099668870534602,13540.0,11545.714285714286,609.0155991428666,3387.018635628206,-0.05989773557341127,13690.0
6222.0,2023,10,17,1,6214.0,6242.0,6182.0,6229.333333333333,6229.142857142857,20.033305601766717,15.004761149378515,0.001287415513356871,6250.0,6180.0,6270.666666666667,6186.0,21.0079350087661,21.633307652779123,12396.666666666666,11770.0,1583.9612789877929,3243.9430738939,-0.17404817404817408,12870.0
6136.0,2023,10,18,2,6222.0,6252.0,6210.0,6190.666666666667,6218.571428571428,47.51140214026297,38.46581661197868,-0.013821922211507576,6270.0,6168.0,6232.0,6149.333333333333,49.51767361255183,43.14317249963329,12383.333333333334,13027.142857142857,1567.715960667826,1134.6176196652298,0.28410159924741296,10630.0
6134.0,2023,10,19,3,6136.0,6214.0,6232.0,6164.0,6204.571428571428,50.23942674832643,49.121811662031426,-0.00032594524119944346,6176.0,6100.0,6212.0,6116.666666666667,50.7148893324161,45.3578365151284,12196.666666666666,12925.714285714286,1513.186483330009,1166.6455780396825,-0.09816849816849815,13650.0
6138.0,2023,10,20,4,6134.0,6222.0,6232.0,6136.0,6191.142857142857,2.0000000001142553,53.06420190502816,0.0006521030322790278,6190.0,6082.0,6179.333333333333,6087.333333333333,9.45163125246344,11.015141094562736,11736.666666666666,12351.42857142857,2255.3344171835415,1791.1860928014173,-0.24857839155158412,12310.0
6028.0,2023,10,23,0,6138.0,6136.0,6242.0,6100.0,6160.571428571428,62.38589584193255,75.69865067684249,-0.017921146953404965,6172.0,6080.0,6147.333333333333,6050.0,59.00282479112783,53.70288632838824,12376.666666666666,12567.142857142857,3160.527382152011,2096.2006447033527,0.6832432432432431,9250.0
6048.0,2023,10,24,1,6028.0,6134.0,6252.0,6071.333333333333,6131.428571428572,58.594652770827004,73.88021192643808,0.0033178500331785266,6080.0,5988.0,6114.0,6020.666666666667,50.477717856487786,51.47167505855165,12223.333333333334,12304.285714285714,3176.4970224026088,2046.7116483340185,-0.23892100192678223,15570.0
6070.0,2023,10,25,2,6048.0,6138.0,6214.0,6048.666666666667,6110.857142857143,21.00793500879525,66.76183683177898,0.0036375661375660506,6090.0,5994.0,6095.333333333333,6007.333333333333,18.583146486333362,28.448784391132584,12670.0,11978.57142857143,2589.285615763414,2121.7243661022135,-0.10632911392405064,11850.0
5998.0,2023,10,26,3,6070.0,6028.0,6222.0,6038.666666666667,6078.857142857143,36.896250938730475,57.67561174783721,-0.011861614497528872,6116.0,6040.0,6091.333333333333,5992.0,24.027761721236587,49.03060268852322,11500.0,12182.857142857143,795.0471684115911,2037.4061474142513,0.13881019830028318,10590.0
5912.0,2023,10,27,4,5998.0,6048.0,6136.0,5993.333333333333,6046.857142857143,79.1033079797157,78.91647181559395,-0.014338112704234796,6068.0,5942.0,6048.666666666667,5952.0,78.7993231781374,83.45058418009918,11333.333333333334,11854.285714285714,735.1417096945443,1944.7181213291842,-0.05887230514096187,12060.0
5950.0,2023,10,30,0,5912.0,6070.0,6134.0,5953.333333333333,6020.571428571428,43.096790290388626,75.62816305868905,0.0064276048714480005,5962.0,5874.0,6008.0,5904.0,54.369108876265614,34.69870314579235,12470.0,12095.714285714286,1371.7507062142586,2108.7109580877764,0.23348017621145378,11350.0
6000.0,2023,10,31,1,5950.0,5998.0,6138.0,5954.0,6000.857142857143,44.13615298143226,55.12237468115231,0.008403361344537785,5994.0,5896.0,6010.666666666667,5908.0,58.799092963518945,41.32795663954147,13353.333333333334,12875.714285714286,1770.884901209753,1877.834365634931,0.05071428571428571,14000.0
6052.0,2023,11,1,2,6000.0,5912.0,6028.0,6000.666666666667,6004.285714285715,51.00326786916416,57.77460308749697,0.0086666666666666,6076.0,5954.0,6050.666666666667,5955.333333333333,49.166384179971224,60.011110082493616,13840.0,12481.42857142857,960.0520819202251,1461.4197271985963,-0.1291638341264446,14710.0
6040.0,2023,11,2,3,6052.0,5950.0,6048.0,6030.666666666667,6003.142857142857,27.227437142222918,56.837278176292656,-0.00198281559814939,6082.0,6016.0,6077.333333333333,5989.333333333333,4.163331998833542,31.895663237079464,14196.666666666666,12941.42857142857,1214.3036413239904,1714.4136856989708,0.1764246682279469,12810.0
6130.0,2023,11,3,4,6040.0,6000.0,6070.0,6074.0,6011.714285714285,48.86716689148614,71.28747969957698,0.01490066225165565,6074.0,5998.0,6115.333333333333,6012.666666666667,64.78682993736095,13.316656236953328,17170.0,14804.285714285714,5707.503832674969,4124.317548163946,0.5680159256801594,15070.0
6206.0,2023,11,6,0,6130.0,6052.0,5998.0,6125.333333333333,6041.428571428572,83.09833532227773,101.54614245568862,0.012398042414355714,6190.0,6024.0,6166.0,6061.333333333333,82.65591327908247,88.14382186706685,19916.666666666668,16088.57142857143,4391.097053508711,4509.1034902419615,-0.10918324164198057,23630.0
6164.0,2023,11,7,1,6206.0,6040.0,5912.0,6166.666666666667,6077.428571428572,38.070110760723196,92.25843618677884,-0.006767644215275537,6234.0,6162.0,6216.666666666667,6102.666666666667,23.437861108312198,71.00234737903544,23116.666666666668,17991.428571428572,1863.7954108037115,4963.750022484253,0.17197149643705467,21050.0
6178.0,2023,11,8,2,6164.0,6130.0,5950.0,6182.666666666667,6110.0,21.38535324313641,79.07802054517589,0.002271252433484694,6226.0,6122.0,6226.666666666667,6141.333333333333,7.023769168511238,20.03330560175237,22170.0,18961.428571428572,2168.9628858050137,4710.751633484744,-0.15727604377786786,24670.0
6062.0,2023,11,9,3,6178.0,6206.0,6000.0,6134.666666666667,6118.857142857143,63.3192966901382,67.29890680503303,-0.018776303010683115,6220.0,6140.0,6210.666666666667,6067.333333333333,21.57158624979944,110.6405591694708,27276.666666666668,22055.714285714286,8110.495258202984,7649.712101647603,0.7493987493987495,20790.0
5960.0,2023,11,10,4,6062.0,6164.0,6052.0,6066.666666666667,6105.714285714285,109.0748978149133,88.252883400949,-0.016826129990102245,6186.0,5940.0,6135.333333333333,5996.666666666667,118.42860014934108,125.03332889007307,28740.0,24377.14285714286,7794.92783802389,6794.141383784703,-0.2009898267803134,36370.0
6000.0,2023,11,13,0,5960.0,6178.0,6040.0,6007.333333333333,6100.0,51.39390365922598,94.30447143875837,0.006711409395973256,6000.0,5910.0,6073.333333333333,5936.666666666667,99.04207859961585,25.166114784233304,30803.333333333332,26078.571428571428,4931.777907948938,5429.089636920101,-0.07157604955264973,29060.0
5982.0,2023,11,14,1,6000.0,6062.0,6130.0,5980.666666666667,6078.857142857143,20.03330560176698,102.67656105697705,-0.0030000000000000027,6034.0,5960.0,6020.0,5935.333333333333,17.776388834606518,25.006665778012213,25983.333333333332,25832.85714285714,3677.72121473788,5594.7734964151505,-0.18791697553743514,26980.0
6022.0,2023,11,15,2,5982.0,5960.0,6206.0,6001.333333333333,6052.571428571428,20.03330560176698,87.0686647477964,0.006686726847208391,6026.0,5936.0,6040.666666666667,5958.0,18.903262504987115,21.071307505702617,26970.0,27400.0,5055.007418392161,5568.099615967049,0.4614331355545416,21910.0
6090.0,2023,11,16,3,6022.0,6000.0,6164.0,6031.333333333333,6042.0,54.60158727851968,74.93107944423849,0.01129192959149794,6062.0,5978.0,6075.333333333333,5973.333333333333,57.17808437970325,35.23256069792856,26120.0,27365.714285714286,5262.613419205306,5588.413183074509,-0.23703935040599633,32020.000000000004
6102.0,2023,11,17,4,6090.0,5982.0,6178.0,6071.333333333333,6031.142857142857,43.14317249964147,54.721807266286945,0.0019704433497536034,6138.0,6006.0,6118.666666666667,6008.0,49.893219312171745,31.048349392518364,29850.0,29124.285714285714,4724.817456791304,5088.814063357768,0.35489152681129754,24430.0
6070.0,2023,11,20,0,6102.0,6022.0,6062.0,6087.333333333333,6032.285714285715,16.165807537324802,55.55092044167398,-0.005244182235332628,6156.0,6040.0,6144.0,6020.0,10.39230484537097,17.776388834628236,29840.0,28498.571428571428,4717.955065491811,4249.4604699553865,-0.033534743202416895,33100.0
6006.0,2023,11,21,1,6070.0,6090.0,5960.0,6059.333333333333,6038.857142857143,48.88080741286721,47.74735096130207,-0.010543657331136713,6138.0,6014.0,6115.333333333333,6003.333333333333,55.58177159224452,43.00387579431903,36620.0,30742.85714285714,7079.894067004112,7500.377133375128,0.39949984370115654,31990.0
5910.0,2023,11,22,2,6006.0,6102.0,6000.0,5995.333333333333,6026.0,80.53156730955747,67.84295591053856,-0.015984015984015998,6052.0,5956.0,6071.333333333333,5940.666666666667,59.408192476563535,82.08126054912431,43283.333333333336,34472.857142857145,10628.270477050044,10995.297046594824,0.18583873129327677,44770.0
5866.0,2023,11,23,3,5910.0,6070.0,5982.0,5927.333333333333,6009.428571428572,71.59143337951653,90.69887383148055,-0.007445008460236879,6024.0,5852.0,5989.333333333333,5881.333333333333,85.44783984005905,65.15622252197588,43176.666666666664,35867.142857142855,10798.524590578732,9676.446858714393,-0.40346581277076665,53090.0
5894.0,2023,11,24,4,5866.0,6006.0,6022.0,5890.0,5991.142857142857,22.271057451329135,100.15226502925366,0.004773269689737569,5892.0,5836.0,5950.0,5843.333333333333,67.4388612003423,8.082903768647709,40593.333333333336,36581.42857142857,11148.122412914809,9528.543835185284,0.16892958635933053,31670.0
5926.0,2023,11,27,0,5894.0,5910.0,6090.0,5895.333333333333,5967.714285714285,30.022213997867365,92.02484136680616,0.005429250084832082,5934.0,5842.0,5928.666666666667,5859.333333333333,34.31229128653989,35.34590971149599,34600.0,38107.142857142855,2711.217438716408,7989.285980373367,-0.05159373311723392,37020.0
5882.0,2023,11,28,1,5926.0,5866.0,6102.0,5900.666666666667,5936.285714285715,22.74496281231856,74.39918074316051,-0.007424907188660179,5960.0,5900.0,5940.0,5862.0,17.7763888346036,32.92415526630712,39873.333333333336,40162.857142857145,6665.000625156269,8330.235519451047,0.3526060951295926,35110.0
5814.0,2023,11,29,2,5882.0,5894.0,6070.0,5874.0,5899.714285714285,56.426943918667256,59.05284155105996,-0.011560693641618491,5926.0,5844.0,5930.0,5808.666666666667,28.213471959314393,113.21366230863332,48093.333333333336,44404.28571428572,13295.271089125401,10697.513507263988,0.2987997473152242,47490.0
5706.0,2023,11,30,3,5814.0,5926.0,6006.0,5800.666666666667,5856.857142857143,88.75434261676313,75.60297298272958,-0.018575851393188847,5904.0,5682.0,5861.333333333333,5730.0,93.60199428074344,99.13626985114956,53103.333333333336,45171.42857142857,7544.86801298299,10918.378128292738,-0.187094682230869,61680.0
5590.0,2023,12,1,4,5706.0,5882.0,5910.0,5703.333333333333,5811.142857142857,112.02380699357509,121.1437556122013,-0.020329477742726976,5754.0,5664.0,5804.0,5608.666666666667,86.60254037843798,111.79147254300442,75620.0,54021.42857142857,34622.89993631385,28826.844797035654,1.2943757479058635,50140.0
5606.0,2023,12,4,0,5590.0,5814.0,5866.0,5634.0,5774.0,62.864934582010086,139.92378878048956,0.002862254025044697,5754.0,5480.0,5722.0,5564.666666666667,55.42562584219487,92.87267269403486,84630.0,62170.0,32641.802952655693,29509.42787200955,-0.2288769123783032,115040.0
5528.0,2023,12,5,1,5606.0,5706.0,5894.0,5574.666666666667,5721.714285714285,41.198705481286076,155.16197374118505,-0.013913663931501952,5658.0,5550.0,5673.333333333333,5495.333333333333,74.197933484244,48.83987441971306,106086.66666666667,73240.0,15050.967853707494,32848.0765545463,0.29083530605343255,88710.0
5542.0,2023,12,6,2,5528.0,5590.0,5926.0,5558.666666666667,5666.857142857143,41.58525379667363,137.81077433870487,0.0025325615050650896,5608.0,5456.0,5616.0,5502.0,38.626415831642284,47.03190406521952,95170.0,79980.0,17053.762048298973,28237.05957307408,-0.2813728058684831,114510.0
5512.0,2023,12,7,3,5542.0,5606.0,5882.0,5527.333333333333,5614.0,15.01110699894468,109.61143492670963,-0.00541320822807656,5582.0,5500.0,5601.333333333333,5469.333333333333,17.009801096199865,26.633312473917737,106126.66666666667,90564.28571428571,20943.644222850435,27912.838657233762,0.4774577712966339,82290.0
5712.0,2023,12,8,4,5512.0,5528.0,5814.0,5588.666666666667,5599.428571428572,107.85793124909145,81.85934510474948,0.036284470246734424,5614.0,5452.0,5679.333333333333,5517.333333333333,141.77917101370116,75.50717405209497,124246.66666666667,105877.14285714286,43351.55629655454,37262.262283390584,0.3889620003290015,121580.0
5806.0,2023,12,11,0,5712.0,5542.0,5706.0,5676.666666666667,5613.714285714285,150.1510350724686,108.08286062984463,0.016456582633053163,5842.0,5600.0,5779.333333333333,5600.666666666667,144.57293430422018,149.00111856403407,154693.33333333334,123518.57142857143,28775.580503846304,35674.77560245778,0.028187363060342197,168870.0
5704.0,2023,12,12,1,5806.0,5512.0,5590.0,5740.666666666667,5630.0,56.721542057085024,112.4158944872053,-0.01756803306923871,5882.0,5750.0,5838.0,5668.0,46.130250378673125,75.9736796528901,184583.33333333334,137262.85714285713,23216.32471631419,48198.75057657471,0.21666762656223004,173630.0
5704.0,2023,12,13,2,5704.0,5712.0,5606.0,5738.0,5644.0,58.88972745734459,115.00144926633762,0.0,5790.0,5654.0,5822.666666666667,5672.0,51.47167505854469,70.73895673530934,224110.0,165654.2857142857,57989.505947197125,68914.2012111541,0.3607100591715977,211250.0
5672.0,2023,12,14,3,5704.0,5806.0,5528.0,5693.333333333333,5664.571428571428,18.475208614076706,103.05153588201915,-0.005610098176718092,5796.0,5612.0,5768.0,5633.333333333333,43.40506882841095,21.007935008784198,241606.66666666666,181598.57142857142,40391.677773191666,68014.49071792755,-0.21335884501652458,287450.0
5696.0,2023,12,15,4,5672.0,5704.0,5542.0,5690.666666666667,5686.571428571428,16.653327995738582,87.83859657145254,0.004231311706629048,5718.0,5634.0,5754.666666666667,5629.333333333333,39.2088425400754,15.534906930306951,301850.0,225840.0,83862.41649272945,89863.64745175514,0.7335043339819565,226120.0
5738.0,2023,12,18,0,5696.0,5704.0,5512.0,5702.0,5718.857142857143,33.40658617698492,43.140964954033954,0.0073735955056180025,5750.0,5642.0,5758.666666666667,5645.333333333333,45.6216322957917,13.316656236957767,351796.6666666667,270941.4285714286,111172.01731251154,106501.04356743359,0.11559263227715699,391980.0
5746.0,2023,12,19,1,5738.0,5672.0,5712.0,5726.666666666667,5723.714285714285,26.857649437984126,44.14262598207766,0.0013942140118508028,5808.0,5660.0,5781.333333333333,5670.0,29.28025500798134,34.1174442184636,379383.3333333333,290942.85714285716,65125.17971824243,96846.26334458923,-0.2936495231997073,437290.0
5674.0,2023,12,20,2,5746.0,5696.0,5806.0,5719.333333333333,5704.857142857143,39.463062898533764,28.585710716468906,-0.012530455969369969,5786.0,5708.0,5790.0,5656.0,16.370705543717108,54.110997033874504,413700.0,336842.85714285716,95241.88521863712,107529.81783584275,0.6023374773374774,308880.0
5780.0,2023,12,21,3,5674.0,5738.0,5704.0,5733.333333333333,5715.714285714285,54.123315986122265,40.25632159790384,0.01868170602749375,5776.0,5600.0,5793.333333333333,5682.666666666667,21.939310229185168,73.35757175188732,401320.0,363828.5714285714,93030.51811099434,93552.65672845632,-0.19150182854140985,494930.0
5830.0,2023,12,22,4,5780.0,5746.0,5704.0,5761.333333333333,5733.714285714285,79.65760059990289,58.28011177574441,0.00865051903114189,5818.0,5740.0,5830.0,5703.333333333333,60.89334939054591,90.73771725877458,459166.6666666667,391681.4285714286,51491.26366028893,96014.2061413434,0.20559790078720486,400150.0
5816.0,2023,12,25,0,5830.0,5674.0,5672.0,5808.666666666667,5754.285714285715,25.794056162877297,58.28011177573861,-0.002401372212692987,5896.0,5770.0,5863.333333333333,5756.0,40.51337227795822,15.09966887054174,423680.0,414874.28571428574,51204.45586079448,63438.59625841431,-0.19474731561709713,482420.0
5772.0,2023,12,26,1,5816.0,5780.0,5696.0,5806.0,5765.142857142857,30.265491900848534,52.394110901547506,-0.007565337001375516,5876.0,5758.0,5865.333333333333,5745.333333333333,37.16629297269819,32.88363321370271,424730.0,416491.4285714286,50508.25972056501,62899.7120895826,0.03817540608026371,388470.0
5746.0,2023,12,27,2,5772.0,5830.0,5738.0,5778.0,5766.285714285715,35.3836120259129,51.787109997812436,-0.0045045045045044585,5824.0,5708.0,5836.666666666667,5724.0,34.77547028197367,29.461839725312355,404533.3333333333,414282.85714285716,16714.162657261048,62316.42098042479,0.04594594594594592,403300.0
5790.0,2023,12,28,3,5746.0,5816.0,5746.0,5769.333333333333,5772.571428571428,22.120880030723605,51.584419944135604,0.007657500870170475,5810.0,5706.0,5820.666666666667,5722.0,9.451631252458002,25.99999999999987,396613.3333333333,422258.5714285714,29141.160466484136,48652.577331035434,-0.13540999928881303,421830.0
5706.0,2023,12,29,4,5790.0,5772.0,5674.0,5747.333333333333,5777.142857142857,42.01587001757379,41.90238088497984,-0.014507772020725396,5828.0,5752.0,5805.333333333333,5695.333333333333,25.324559884279044,62.68439465555451,419973.3333333333,419180.0,54358.786165010926,43719.48535836169,0.29796276493652485,364710.0
5786.0,2024,1,2,1,5706.0,5746.0,5780.0,5760.666666666667,5778.0,47.38494838378165,42.03173404330397,0.014020329477742788,5778.0,5628.0,5821.333333333333,5674.0,40.41451884326278,67.9117073853984,410590.0,418255.71428571426,56273.91313921618,44253.98168795773,-0.1683636824538426,473380.0
5888.0,2024,1,3,2,5786.0,5790.0,5830.0,5793.333333333333,5786.285714285715,91.22134253196276,57.03131971637611,0.017628759073625933,5858.0,5642.0,5872.666666666667,5701.333333333333,102.78780731843838,115.10574848083539,452823.3333333333,419540.0,52006.92870506189,46499.88817190858,0.24824730745783374,393680.0
