Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
6264.0,2024,4,15,0,6278.0,6112.0,6150.0,6260.0,6168.571428571428,20.297783130194407,87.06866474775902,6308.0,6252.0,6306.666666666667,6204.666666666667,6.110100926514283,65.43189843901364,157543.33333333334,195938.57142857142,114534.82192474639,85694.87799329523,123760.0
6252.0,2024,4,16,1,6264.0,6238.0,6078.0,6264.666666666667,6193.428571428572,13.012814197311085,81.56563235184656,6300.0,6232.0,6315.333333333333,6228.666666666667,20.033305601727267,25.166114784236857,82873.33333333333,162211.42857142858,35431.66004202129,85635.16536808401,63700.0
6200.0,2024,4,17,2,6252.0,6278.0,6098.0,6238.666666666667,6208.0,34.019602192467694,69.96189439023402,6338.0,6202.0,6287.333333333333,6202.666666666667,58.045958802764076,29.005746557077213,50703.333333333336,136410.0,20350.848467161486,96151.86633654103,61160.0
6164.0,2024,4,18,3,6200.0,6264.0,6112.0,6205.333333333333,6215.428571428572,44.24176006143686,60.14110392199051,6224.0,6174.0,6272.0,6152.666666666667,59.09314681076688,62.78003929063297,45280.0,109527.14285714286,17056.93114250145,89897.23090178908,27250.0
6134.0,2024,4,19,4,6164.0,6252.0,6112.0,6166.0,6218.571428571428,33.04542328372274,54.10747681810889,6254.0,6082.0,6218.0,6114.0,39.344631145797365,52.00000000000094,33986.666666666664,90821.42857142857,11642.277841271847,91681.82724847444,47430.0
6194.0,2024,4,22,0,6134.0,6200.0,6238.0,6164.0,6212.285714285715,30.000000000006754,54.029974044427405,6176.0,6086.0,6230.0,6099.333333333333,46.86149805542764,26.63331247391953,34696.666666666664,54280.0,11077.266509991057,34375.60811583419,27280.0
6142.0,2024,4,23,1,6194.0,6164.0,6278.0,6156.666666666667,6192.857142857143,32.57811126099458,50.818069527289154,6260.0,6130.0,6204.666666666667,6107.333333333333,47.93050524803789,22.030282189146856,26090.0,39687.142857142855,4019.365621592097,17508.53478953239,29380.0
6162.0,2024,4,24,2,6142.0,6134.0,6264.0,6166.0,6178.285714285715,26.229754097215693,40.6190197064079,6178.0,6106.0,6216.0,6116.666666666667,41.32795663952971,12.220201853220212,22936.666666666668,33132.857142857145,5893.083516578553,15492.668926826891,21610.0
6190.0,2024,4,25,3,6162.0,6194.0,6252.0,6164.666666666667,6169.428571428572,24.11085509337508,25.992672960359172,6210.0,6114.0,6202.666666666667,6126.666666666667,21.939310229179426,29.143323992527726,18333.333333333332,26620.0,3052.545385963978,10536.83064303866,17820.0
6160.0,2024,4,26,4,6190.0,6142.0,6200.0,6170.666666666667,6163.714285714285,16.77299416722394,22.283882708738215,6220.0,6160.0,6208.0,6130.666666666667,13.114877048559705,25.482019804823956,15443.333333333334,24575.714285714286,2442.4646022757534,11716.374378258299,15570.0
6194.0,2024,4,29,0,6160.0,6162.0,6164.0,6181.333333333333,6168.0,18.583146486365788,25.05992817238692,6194.0,6118.0,6216.666666666667,6139.333333333333,21.197484127418683,21.007935008787435,13620.0,19564.285714285714,1714.3220234357293,6769.9011739346715,12940.0
6238.0,2024,4,30,1,6194.0,6190.0,6134.0,6197.333333333333,6182.857142857143,39.10669166950506,31.535316559069905,6236.0,6140.0,6236.0,6152.666666666667,41.99999999998612,42.44211744639305,11563.333333333334,17010.0,1896.5846496716579,6746.594202515374,12350.0
6264.0,2024,5,6,0,6238.0,6160.0,6194.0,6232.0,6192.857142857143,35.38361202591408,44.20945815637549,6278.0,6200.0,6270.666666666667,6188.666666666667,31.643851430130333,44.10593308539572,8020.0,13142.857142857143,5160.300378857507,6211.397358319524,9400.0
6224.0,2024,5,7,1,6264.0,6194.0,6142.0,6242.0,6204.571428571428,20.297783130194578,39.05063867539176,6298.0,6226.0,6284.666666666667,6194.666666666667,11.547005383741503,34.31229128655506,4900.0,10482.857142857143,3911.9176883003324,5963.046520831951,2310.0
6188.0,2024,5,8,2,6224.0,6238.0,6162.0,6225.333333333333,6208.285714285715,38.01753981169398,35.39168586793931,6278.0,6158.0,6262.0,6184.0,46.1302503786704,36.71511950137259,3293.3333333333335,8591.42857142857,1165.0035765483276,5312.172903103175,2990.0
6144.0,2024,5,9,3,6188.0,6264.0,6190.0,6185.333333333333,6201.714285714285,40.066611203516054,42.83967898154522,6210.0,6168.0,6236.0,6146.666666666667,36.715119501355574,28.72861523522167,2876.6666666666665,6518.571428571428,1762.7346179644871,4954.120939762918,4580.0
6096.0,2024,5,10,4,6144.0,6224.0,6160.0,6142.666666666667,6192.571428571428,46.01449047130393,57.535082465308705,6220.0,6114.0,6210.0,6096.666666666667,9.99999999994102,81.39615060513263,2646.6666666666665,4998.571428571428,1785.4224523541795,4235.734602065041,1060.0
6098.0,2024,5,13,0,6096.0,6188.0,6194.0,6112.666666666667,6178.857142857143,27.15388247256244,67.68414036646719,6200.0,6008.0,6186.666666666667,6054.0,41.63331998930862,54.36910887627382,1393.3333333333333,3351.4285714285716,794.3131204823743,2946.0166811812414,2300.0
6122.0,2024,5,14,1,6098.0,6144.0,6238.0,6105.333333333333,6162.285714285715,14.468356276154681,64.93513246753992,6140.0,6040.0,6166.0,6048.666666666667,30.789608636662443,45.62163229580282,1163.3333333333333,2061.4285714285716,1009.768950488404,1456.5418929088269,820.0
6252.0,2024,5,15,2,6122.0,6096.0,6264.0,6157.333333333333,6160.571428571428,82.85730706059526,61.88930209891956,6158.0,6098.0,6198.0,6116.666666666667,85.34635317340067,87.50619025722357,90333.33333333333,40275.71428571428,155431.51557304384,101225.52656603721,370.0
6364.0,2024,5,16,3,6252.0,6098.0,6224.0,6246.0,6180.571428571428,121.11151885762332,97.93000415751267,6296.0,6212.0,6294.666666666667,6185.333333333333,136.0049018724404,77.51988992080294,297153.3333333333,128602.85714285714,311356.789605323,239110.7169433083,269810.0
6378.0,2024,5,17,4,6364.0,6122.0,6188.0,6331.333333333333,6207.714285714285,69.0603600724308,123.36087208636401,6430.0,6246.0,6376.666666666667,6270.0,71.05866121263547,73.02054505411536,380343.3333333333,163654.2857142857,208893.6625016024,235861.6912413674,621280.0
6368.0,2024,5,20,0,6378.0,6252.0,6144.0,6370.0,6239.714285714285,7.211102550961086,132.77263057036072,6404.0,6352.0,6418.0,6307.333333333333,13.114877048556428,54.930258813639576,413126.6666666667,216097.14285714287,189709.9094231331,234491.76849193708,249940.0
6448.0,2024,5,21,1,6368.0,6364.0,6096.0,6398.0,6290.0,43.58898943541221,135.89211407092907,6420.0,6324.0,6448.0,6342.0,62.86493458199692,15.620499351816788,389306.6666666667,294314.28571428574,151054.2608910234,242471.5151557081,368160.0
6430.0,2024,5,22,2,6448.0,6378.0,6098.0,6415.333333333333,6337.428571428572,41.9682419614381,113.86374480470015,6520.0,6350.0,6466.0,6358.0,50.47771785648349,38.62641583165734,394233.3333333333,332014.28571428574,144327.28963482048,207180.4808902247,549820.0
6386.0,2024,5,23,3,6430.0,6368.0,6122.0,6421.333333333333,6375.142857142857,31.89566323708941,62.95879226768298,6458.0,6400.0,6488.0,6343.333333333333,31.048349392499954,60.27713773341787,445310.0,406445.71428571426,157040.20918223468,155261.86265544442,264720.0
6298.0,2024,5,24,4,6386.0,6448.0,6252.0,6371.333333333333,6381.714285714285,67.21111019268908,48.76376484542791,6486.0,6280.0,6422.666666666667,6316.666666666667,86.58714300248108,72.34178138070307,363863.3333333333,411541.4285714286,137935.97222383058,150543.7195001916,521390.0
6286.0,2024,5,27,0,6298.0,6430.0,6364.0,6323.333333333333,6370.571428571428,54.6015872785194,60.89022128071956,6324.0,6270.0,6376.0,6266.666666666667,95.31002045954446,15.27525231652361,361650.0,359655.71428571426,140354.3397975283,126948.62423531059,305480.0
6328.0,2024,5,28,1,6286.0,6386.0,6378.0,6304.0,6363.428571428572,21.633307652793754,62.77700519257558,6318.0,6250.0,6340.666666666667,6269.333333333333,34.195516275267835,19.008769905847856,296866.6666666667,370670.0,35277.6492036157,118934.69118245802,258079.99999999997
6288.0,2024,5,29,2,6328.0,6298.0,6368.0,6300.666666666667,6352.0,23.69247419189817,68.79922480181114,6380.0,6288.0,6343.333333333333,6264.0,32.51666239533358,20.880613017824302,286293.3333333333,357184.28571428574,36148.08063138854,124488.9293414134,327040.0
6292.0,2024,5,30,3,6288.0,6286.0,6448.0,6302.666666666667,6329.714285714285,22.030282189154093,56.72657897231794,6332.0,6254.0,6351.333333333333,6259.333333333333,25.324559884272514,26.407069760453577,319640.0,329798.5714285714,42664.06450398313,91858.11240323688,273760.0
6244.0,2024,5,31,4,6292.0,6328.0,6430.0,6274.666666666667,6303.142857142857,26.633312473925823,44.07353163152822,6342.0,6236.0,6316.666666666667,6230.666666666667,35.57152419186037,26.407069760453577,304546.6666666667,332232.85714285716,46567.977552534605,90054.13237127347,358120.0
6106.0,2024,6,3,0,6244.0,6288.0,6386.0,6214.0,6263.142857142857,96.56086163658878,73.54687523711608,6276.0,6202.0,6276.666666666667,6159.333333333333,65.0025640519828,104.73458518241928,360746.6666666667,320942.85714285716,80332.21354682918,63395.31363181492,281760.0
6032.0,2024,6,4,1,6106.0,6292.0,6298.0,6127.333333333333,6225.142857142857,107.59801732993854,111.47410547063873,6212.0,6040.0,6186.666666666667,6083.333333333333,104.33280085060579,104.00641005886804,342216.6666666667,320521.4285714286,87346.22850091105,63524.909662423255,442360.0
6078.0,2024,6,5,2,6032.0,6244.0,6286.0,6072.0,6195.428571428572,37.36308338454409,119.94840160512084,6072.0,6008.0,6138.0,6018.666666666667,70.34202158026775,18.47520861406932,365103.3333333333,333712.85714285716,71061.99711050461,57719.6975951553,302530.0
6070.0,2024,6,6,3,6078.0,6106.0,6328.0,6060.0,6158.571428571428,24.576411454897045,111.78380494340438,6130.0,6008.0,6098.0,6018.666666666667,29.46183972529304,18.47520861406932,291300.0,318557.14285714284,65461.47645753211,71940.3064385757,350420.0
6076.0,2024,6,7,4,6070.0,6032.0,6288.0,6074.666666666667,6128.285714285715,4.163331998979634,98.84282858109745,6092.0,6040.0,6112.666666666667,6026.666666666667,19.21804707383629,16.65332799573039,283896.6666666667,319494.28571428574,64809.06289504088,71299.36134757039,220950.0
6062.0,2024,6,11,1,6076.0,6078.0,6292.0,6069.333333333333,6095.428571428572,7.023769168596505,69.10585393168986,6116.0,6032.0,6100.666666666667,6029.333333333333,13.31665623691597,12.220201853217088,238793.33333333334,299064.28571428574,36081.49710493408,78511.18027753381,280320.0
5998.0,2024,6,12,2,6062.0,6070.0,6244.0,6045.333333333333,6060.285714285715,41.585253796673115,35.183870763680886,6094.0,6016.0,6096.0,5996.666666666667,19.078784028308977,48.01388688008273,308313.3333333333,320171.4285714286,109907.05179074439,91816.93587942095,215110.0
6006.0,2024,6,13,3,5998.0,6076.0,6106.0,6022.0,6046.0,34.87119154833078,33.80335289106631,6078.0,5942.0,6084.0,5974.666666666667,8.71779788701583,37.75358702604814,310420.0,297925.71428571426,109160.23222767546,74512.08556494766,429510.0
5966.0,2024,6,14,4,6006.0,6062.0,6032.0,5990.0,6036.571428571428,21.166010488525597,45.52968680942264,6080.0,5966.0,6053.333333333333,5946.666666666667,44.46721638839314,17.473789896110205,333806.6666666667,295460.0,82884.3485426131,74619.83069756537,286640.0
5964.0,2024,6,17,0,5966.0,5998.0,6078.0,5978.666666666667,6020.285714285715,23.692474191897144,48.530795328848434,6002.0,5932.0,6031.333333333333,5936.0,42.4421174463783,28.213471959332985,300576.6666666667,292517.14285714284,25334.731759649065,72466.19895148481,285270.0
5976.0,2024,6,18,1,5964.0,6006.0,6070.0,5968.666666666667,6006.857142857143,6.429100507358462,45.385124477328645,6012.0,5910.0,6014.666666666667,5922.0,14.189197769153646,11.135528725663127,302486.6666666667,302720.0,23936.078069169373,65393.141332507636,329820.0
5904.0,2024,6,19,2,5976.0,5966.0,6076.0,5948.0,5982.285714285715,38.574603043976786,48.18614699183741,6030.0,5924.0,5994.666666666667,5900.666666666667,46.4901423242838,29.143323992527165,307626.6666666667,305630.0,19665.035808087683,64679.54571062879,292370.0
5930.0,2024,6,20,3,5904.0,5964.0,6062.0,5936.666666666667,5963.428571428572,36.46002377033945,36.105665035200545,5942.0,5868.0,5985.333333333333,5885.333333333333,44.01514890730426,33.545988334425424,312956.6666666667,324301.4285714286,28754.3341660587,51770.11378152808,300690.0
5906.0,2024,6,21,4,5930.0,5976.0,5998.0,5913.333333333333,5950.285714285715,14.468356276154006,38.112615084602425,5984.0,5864.0,5960.666666666667,5868.0,21.385353243099782,4.000000000008072,293230.0,296255.71428571426,56679.40366658807,36072.57123131206,345810.0
5890.0,2024,6,24,0,5906.0,5904.0,6006.0,5908.666666666667,5933.714285714285,20.132891827398552,34.93667741196616,5956.0,5872.0,5959.333333333333,5862.0,23.180451534259408,11.135528725662944,286753.3333333333,295487.14285714284,56510.606379098164,36367.69844898324,233190.0
5938.0,2024,6,25,1,5890.0,5930.0,5966.0,5911.333333333333,5929.714285714285,24.440403706439515,32.11289608949381,5938.0,5850.0,5956.0,5870.666666666667,17.999999999966956,20.033305601757128,283973.3333333333,302944.28571428574,52192.92321123018,39167.51283787047,281260.0
6012.0,2024,6,26,2,5938.0,5906.0,5964.0,5946.666666666667,5936.571428571428,61.46001410131411,43.691559607876314,5974.0,5890.0,5991.333333333333,5902.0,63.79132647415446,58.92367945062546,334993.3333333333,311005.71428571426,52538.79931377735,49945.29669453117,337470.0
5998.0,2024,6,27,3,6012.0,5890.0,5976.0,5982.666666666667,5939.714285714285,39.310727967486336,47.61552367930219,6062.0,5966.0,6025.333333333333,5937.333333333333,45.796651988242274,41.29568177586366,348060.0,315018.5714285714,34149.55490193158,49323.031276328686,386250.0
5954.0,2024,6,28,4,5998.0,5938.0,5904.0,5988.0,5946.857142857143,30.265491900849206,45.04600822668569,6040.0,5956.0,6030.0,5948.666666666667,37.999999999984915,21.939310229207628,335200.0,314761.4285714286,45507.066484229006,49414.78942872971,320460.0
5926.0,2024,7,1,0,5954.0,6012.0,5930.0,5959.333333333333,5946.285714285715,36.29508690351484,45.32002605825118,5988.0,5924.0,6007.333333333333,5916.0,28.448784391115623,44.54211490264113,333723.3333333333,319905.71428571426,43026.541033801135,54770.00543397889,298890.0
5922.0,2024,7,2,1,5926.0,5998.0,5906.0,5934.0,5948.571428571428,17.4355957741728,43.30841774568485,5994.0,5868.0,5978.666666666667,5893.333333333333,21.57158624979123,28.37839553839183,298466.6666666667,317262.85714285716,83565.80421041478,59861.45050984682,381820.0
5988.0,2024,7,3,2,5922.0,5954.0,5890.0,5945.333333333333,5962.571428571428,37.00450423034601,36.527875852569984,5954.0,5888.0,5987.333333333333,5899.333333333333,30.550504633020225,38.279672586549374,306813.3333333333,323358.5714285714,84869.57307146877,57718.426413226385,214690.0
5942.0,2024,7,4,3,5988.0,5926.0,5938.0,5950.666666666667,5963.142857142857,33.84277372399759,36.10830269930377,6014.0,5942.0,6000.0,5896.0,40.841155713310265,42.56759330758663,325096.6666666667,337530.0,110994.59866738279,72137.6487464531,323930.0
5806.0,2024,7,5,4,5942.0,5922.0,6012.0,5912.0,5933.714285714285,94.63614531456975,63.33433583179398,6032.0,5858.0,5965.333333333333,5860.0,100.28625695144954,81.01851640211696,380653.3333333333,336831.4285714286,56373.32200015688,71608.95740724311,436670.0
5768.0,2024,7,8,0,5806.0,5988.0,5998.0,5838.666666666667,5900.857142857143,91.48406054244482,81.48502637802473,5850.0,5780.0,5896.666666666667,5792.666666666667,119.06860767361047,60.01111008249588,362390.0,329500.0,85360.82766702792,76053.61442210781,381360.0
5738.0,2024,7,9,1,5768.0,5942.0,5954.0,5770.666666666667,5870.0,34.078341117691465,97.35844424951499,5808.0,5740.0,5809.333333333333,5745.333333333333,40.016663195876205,32.33161507462081,288026.6666666667,317312.85714285716,85469.65387395327,87717.06670013638,269140.0
5694.0,2024,7,10,2,5738.0,5806.0,5926.0,5733.333333333333,5836.857142857143,37.220066272559755,113.30111586901334,5770.0,5716.0,5774.666666666667,5704.666666666667,31.262330900497332,42.158431343367724,244333.33333333334,298521.4285714286,28253.32782759187,85660.2890158894,213580.0
5698.0,2024,7,11,3,5694.0,5768.0,5922.0,5710.0,5804.857142857143,24.331050121201073,116.8238397067641,5746.0,5658.0,5752.0,5676.666666666667,15.87450786635178,34.07834111768739,236196.66666666666,302812.85714285716,19782.210021465686,81407.4172939799,250280.0
5734.0,2024,7,12,4,5698.0,5738.0,5988.0,5708.666666666667,5768.571428571428,22.03028218915333,85.78045065345329,5740.0,5656.0,5751.333333333333,5673.333333333333,14.742229591625604,28.3078316607521,236016.66666666666,286971.4285714286,20090.944062770603,87196.69497340886,244730.0
5740.0,2024,7,15,0,5734.0,5694.0,5942.0,5724.0,5739.714285714285,22.715633383209674,38.85749299594428,5768.0,5706.0,5758.0,5692.0,15.620499351777122,31.432467291005796,221286.66666666666,254031.42857142858,20597.76767840091,60767.89131017889,213040.0
5718.0,2024,7,16,1,5740.0,5698.0,5806.0,5730.666666666667,5727.142857142857,11.372481406171914,25.919288644466565,5766.0,5714.0,5760.0,5705.333333333333,12.165525060549976,9.01849950565394,214213.33333333334,231481.42857142858,8769.072546933165,23508.49025960029,206090.0
5700.0,2024,7,17,2,5718.0,5734.0,5768.0,5719.333333333333,5717.428571428572,20.033305601765335,20.156530314312448,5746.0,5696.0,5752.0,5682.666666666667,12.165525060549976,39.715656022952594,232453.33333333334,231284.2857142857,31792.839340539824,23142.995237683393,223510.0
5674.0,2024,7,18,3,5700.0,5740.0,5738.0,5697.333333333333,5708.285714285715,22.120880030724642,23.50683791150834,5744.0,5638.0,5750.666666666667,5653.333333333333,9.86576572457507,37.434387043646,258680.0,241454.2857142857,31623.277818721497,28973.743779005046,267760.0
5752.0,2024,7,19,4,5674.0,5718.0,5694.0,5708.666666666667,5716.571428571428,39.7156560229552,27.512767599398213,5762.0,5626.0,5760.666666666667,5663.333333333333,16.04161255398583,54.601587278516874,284563.3333333333,248722.85714285713,16700.95905429915,36864.43892347828,284770.0
5686.0,2024,7,22,0,5752.0,5700.0,5698.0,5704.0,5714.857142857143,42.00000000000431,29.185776053340014,5776.0,5726.0,5762.666666666667,5667.333333333333,13.012814197251677,52.20472520120662,292823.3333333333,255552.85714285713,8198.67265680104,40272.77397708687,301160.0
5672.0,2024,7,23,1,5686.0,5674.0,5734.0,5703.333333333333,5706.0,42.723919920036465,31.70699186867044,5750.0,5650.0,5744.0,5671.333333333333,35.38361202589218,47.72141378179715,271303.3333333333,256577.14285714287,44457.5374186805,39084.96800317899,292540.0
5676.0,2024,7,24,2,5672.0,5752.0,5740.0,5678.0,5696.857142857143,7.211102550951847,29.41331088418788,5706.0,5638.0,5730.666666666667,5631.333333333333,22.479620400091132,22.74496281231256,270933.3333333333,270000.0,44087.89440802743,34750.382252094234,220210.0
